id,carat,cut,color,clarity,depth,table,x,y,z,price
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
75417,1.02,Very Good,E,VVS1,63.1,58.0,6.35,6.42,4.03,9959
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
7397,1.12,Ideal,H,SI1,62.0,56.0,6.67,6.7,4.14,4991
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
6144,0.71,Very Good,F,VS1,63.1,55.0,5.67,5.65,3.57,2806
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
126592,1.11,Ideal,H,VVS2,62.3,57.0,6.59,6.61,4.11,7821
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
48356,0.4,Very Good,G,SI1,62.7,58.0,4.73,4.77,2.97,737
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
184287,0.76,Ideal,H,SI2,61.8,56.0,5.87,5.91,3.62,2635
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
54242,0.4,Ideal,G,VVS1,62.6,55.0,4.75,4.72,2.96,945
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
29623,0.5,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.18,1746
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
141440,1.51,Premium,H,SI2,62.8,58.0,7.28,7.34,4.57,8100
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
27984,1.52,Very Good,I,SI1,61.5,60.0,7.38,7.32,4.52,8736
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
43732,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.79,3.57,2680
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
163941,0.33,Ideal,E,SI2,61.1,56.0,4.49,4.52,2.75,536
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
12573,0.41,Ideal,G,VS1,62.1,57.0,4.72,4.75,2.94,865
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
51121,1.52,Ideal,F,SI1,61.6,56.0,7.33,7.42,4.55,11255
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
182606,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,5204
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
13636,0.4,Ideal,G,IF,62.0,57.0,4.69,4.73,2.92,1200
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
130622,0.41,Premium,G,VS1,62.1,58.0,4.7,4.72,2.93,899
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
179842,0.42,Ideal,D,VVS2,62.4,55.0,4.85,4.82,3.02,1326
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
166428,0.41,Very Good,E,SI2,62.9,58.0,4.72,4.7,2.96,876
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
29008,1.51,Good,I,VS2,61.7,61.0,7.33,7.3,4.52,9425
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
52575,0.33,Ideal,E,SI1,62.0,55.0,4.42,4.45,2.75,743
144764,1.05,Ideal,F,VS1,62.0,57.0,6.5,6.53,4.04,7623
19601,0.43,Good,E,SI2,63.1,58.0,4.75,4.81,3.01,716
110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
19813,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,844
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
35731,0.7,Ideal,I,VS2,62.5,55.0,5.65,5.7,3.55,2232
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
169135,1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
13286,1.5,Ideal,G,VS1,61.6,55.0,7.37,7.4,4.55,13367
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
137371,0.41,Premium,F,VVS1,60.8,59.0,4.76,4.79,2.9,1255
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
102197,1.0,Ideal,F,SI1,62.5,57.0,6.32,6.39,3.98,4561
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
27124,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,566
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
131023,0.31,Premium,I,VS1,61.9,59.0,4.37,4.39,2.71,471
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
36971,0.42,Very Good,G,VS2,61.4,56.0,4.81,4.84,2.96,835
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
63602,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.8,2.95,702
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
57351,1.51,Premium,H,VS1,62.0,59.0,7.33,7.36,4.56,10291
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
70591,0.5,Good,D,SI1,63.7,56.0,5.08,5.12,3.25,1436
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
96806,1.04,Ideal,G,VS2,62.3,57.0,6.44,6.46,4.02,6559
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
85130,1.07,Ideal,H,SI1,61.7,58.0,6.55,6.58,4.05,5752
